,nameKF,CategoryKF,descKF,pictlinkKF,priceO,PriceKFF,PriceKFFQuantity,DoublonKF
9,Special K Breakfast Sandwiches,Breakfast,13.4-16.4 Oz Box Assorted Flatbread,http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_52_c7ee007ca1c4.jpg,$4.99 ,4.99,,1
0,Bumble Bee Alaska Pink Salmon,Canned & Packaged,14 .75 Oz Can,http://ctmwg.mywebgrocer.com/imagesCir/C_15327923_38_e670137f5375.jpg,2 FOR $5,2.5,2,1
1,Bumble Bee Chunk White Tuna,Canned & Packaged,"5 Oz Can
In Water or Oil
With Club Card. Limit 2 Offers. Must Buy 3.",http://ctmwg.mywebgrocer.com/imagesCir/C_15327923_37_40e82ac55bef.jpg,3 FOR $3,1,3,1
2,Bumble Bee Sensations Tuna Bowl,Canned & Packaged,"4 Oz Pkg
Easy Peel: Thai Chili, Lemon Pepper
or Tomato & Basil",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_53_afa10f084c73.jpg,2 FOR $4,2,2,1
3,Chef Boyardee Pasta,Canned & Packaged,"15 Oz Can
Whole Grain: Beefaroni,
Lasagna or ABC & 123",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_43_a666cfca315d.jpg,4 FOR $5,1.25,4,1
4,Chicken Of The Sea Chunk Light Tuna,Canned & Packaged,"5 Oz Can
In Water or Oil",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_52_3b17c50e153d.jpg,89¢,0.89,,1
5,Glory Sensibly Seasoned Vegetables,Canned & Packaged,"14.5-15.25 Oz Can
Collard Greens, Mixed Greens or String Beans",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_58_c5750261f139.jpg,4 FOR $5,1.25,4,1
6,Goya Tomato Sauce,Canned & Packaged,"8 Oz Can Low Sodium or Regular
With Club Card & Add’l $10 Purchase.
Limit 1 Offer. Must Buy 8.",http://ctmwg.mywebgrocer.com/imagesCir/C_15327923_40_e5c903e29f55.jpg,8 FOR $2,0.25,8,1
7,Heinz Vegetarian Beans,Canned & Packaged,"16 Oz Can
In Tomato Sauce",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_55_c4d0959cbc75.jpg,3 FOR $4,1.333333333,3,1
8,Key Food Beans,Canned & Packaged,"16 Oz Can
Vegetarian or Pork N’ Beans",http://ctmwg.mywebgrocer.com/imagesCir/C_15327862_67_8a871ccd50a6.jpg,4 FOR $3,0.75,4,1
9,Key Food Carrots,Canned & Packaged,"15 Oz Can Large Tender: Regular or
No Salt Added Sweet Peas or
14.5 Oz Can Sliced",http://ctmwg.mywebgrocer.com/imagesCir/C_15327862_69_cdf464c20607.jpg,4 FOR $3,0.75,4,1
10,Key Food Corn,Canned & Packaged,"14.75-15.25 Oz Can
Whole Kernel, No Salt Whole Kernel
or Cream Style",http://ctmwg.mywebgrocer.com/imagesCir/C_15327862_62_4422b768ea61.jpg,4 FOR $3,0.75,4,1
11,Key Food Green Beans,Canned & Packaged,"14.5 Oz Can
Assorted (Excluding Whole Beans)",http://ctmwg.mywebgrocer.com/imagesCir/C_15327862_64_47286a58a97c.jpg,4 FOR $3,0.75,4,1
12,Key Food Peas & Carrots,Canned & Packaged,"15 Oz Can
Diced or Sliced",http://ctmwg.mywebgrocer.com/imagesCir/C_15327862_66_ca9083e72100.jpg,4 FOR $3,0.75,4,1
13,Key Food Pineapples,Canned & Packaged,"20 Oz Can
Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327862_65_9c11e8b712b4.jpg,3 FOR $4,1.333333333,3,1
14,Key Food Vegetables,Canned & Packaged,"15 Oz Can
Mixed",http://ctmwg.mywebgrocer.com/imagesCir/C_15327862_68_fc6292217227.jpg,4 FOR $3,0.75,4,1
15,Kraft Macaroni & Cheese Dinner,Canned & Packaged,"5.09-7.3 Oz Box
Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_45_d3d5fa59c463.jpg,4 FOR $5,1.25,4,1
16,Libby's Corned Beef Hash,Canned & Packaged,15 Oz Can,http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_47_bec885cd44c4.jpg,2 FOR $5,2.5,2,1
17,Libby's Vienna Sausage,Canned & Packaged,"8.5 Oz Can
Regular or Chicken",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_48_65abc93b73fe.jpg,4 FOR $5,1.25,4,1
18,Sacramento Tomato Juice,Canned & Packaged,46 Oz Can,http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_40_453cb97d0244.jpg,$1.69 ,1.69,,1
19,Starkist Chunk Light Tuna,Canned & Packaged,"2.6-3 Oz Pkg
Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_48_7c90873661f0.jpg,2 FOR $3,1.5,2,1
0,Starkist Gourmet Tuna Selects,Canned & Packaged,"2.6 Oz Pkg
Mexican, Thai or
Mediterranean Style",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_46_229ad1addc8d.jpg,2 FOR $3,1.5,2,1
1,Starkist Tuna Salad,Canned & Packaged,"3.28 Oz Pkg
Deli Style or Spicy Lunch Kit",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_50_91dd486b4892.jpg,2 FOR $3,1.5,2,1
2,Tuttorosso Tomatoes,Canned & Packaged,"28 Oz Can Assorted
With Club Card. Limit 2 Offers. Must Buy 5.",http://ctmwg.mywebgrocer.com/imagesCir/C_15327923_41_04356b4f77bf.jpg,5 FOR $5,1,5,1
0,Beechnut Cereal,Baby Store,"8 Oz Box
Rice, Oatmeal or Multi-Grain
8 Oz Box Oat & Quinoa Cereal: $2.79",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_14_6043b5ca51de.jpg,$1.99 ,1.99,,0
1,Gerber 1st Food Baby Food,Baby Store,"5 Oz Cont
2 Pack Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_15_8606498c0958.jpg,5 FOR $5,1,5,0
2,Gerber 2nd Food Organic Pouches,Baby Store,"3.5-4.23 Oz Pkg
Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_16_86728424fef5.jpg,2 FOR $3,1.5,2,0
3,Happy Baby Baby Food,Baby Store,"4-4.22 Oz Pkg Assorted Stage
4 Tots Happy Tots Baby Food or
3.5 Oz Pkg Assorted Stage 2",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_19_3c699b6c50fb.jpg,4 FOR $5,1.25,4,0
4,Happy Baby Coconut Milk,Baby Store,"3.5 Oz Squeeze Pkg
Strawberry",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_18_9788666aca75.jpg,4 FOR $5,1.25,4,0
5,Happy Baby Stage 3 Baby Food,Baby Store,"3.5 Oz Pkg Fresh Mango or
Fresh Pear Stage 1 Fruit or
4 Oz Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_17_398aa143271e.jpg,4 FOR $5,1.25,4,0
6,Johnson & Johnson Baby Oil,Baby Store,"14 Fl Oz Cont Regular
With Club Card. Limit 3 Offers.",http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_65_57f768c5140e.jpg,$3.99 ,3.99,,0
7,Johnson & Johnson Baby Powder,Baby Store,"15 Oz Cont Regular, Cornstarch or With Lavender & Chamomile
With Club Card. Limit 3 Offers.",http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_67_6a2eddb7c908.jpg,$3.99 ,3.99,,0
8,Pampers Wipes,Baby Store,"192-216 Ct Pkg
3x: Baby Fresh, Sensitive or
Natural Clean
21-37 Ct Pkg Baby Dry: Sizes 2-6
Pampers Diapers: $9.99",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_20_e0c86afaf393.jpg,$6.99 ,6.99,,0
0,Arnold Stoneground Bread,Bakery,"16-20 Oz Bag
Brick Oven White, Bakery Light: 100% Whole
Wheat or Multigrain or 100% Whole Wheat",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_6_33b2a3649dc6.jpg,2 FOR $5,2.5,2,0
1,Cannoli Chip & Dip Party Platter,Bakery,"24.75 Oz Pkg
KEY BUY!",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_94_4f28f28399a6.jpg,$12.99 ,12.99,,0
2,Celebration Dessert Cake,Bakery,"32 Oz Pkg Double Chocolate
Cake or 33 Oz Pkg Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_53_9822b4d36fd9.jpg,$8.99 ,8.99,,0
3,Celebration Dessert Cake,Bakery,"32 Oz Pkg Double Chocolate
Cake or 33 Oz Pkg Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327923_21_6e77bd1e6f63.jpg,$8.99 ,8.99,,0
4,Chabaso Ciabatta Sandwich Rolls,Bakery,"14.4 Oz Pkg 6 Pack
Toasted Onion Sandwich",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_86_ae3dab7a5390.jpg,$3.49 ,3.49,,0
5,Chabaso Classic Baguettes,Bakery,10.5 Oz Pkg,http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_84_45b361cca99b.jpg,$1.89 ,1.89,,0
6,Ecce Panis Classic Ciabatta Bread,Bakery,16 Oz Pkg,http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_85_5bdd0d8ea4c1.jpg,$2.99 ,2.99,,0
7,Entenmann’s Full Line Sale,Bakery,"5.5-26.5 Oz Pkg Assorted
(Excludes: Single Serve & Any Items Priced
Over $6.99 Normal Retail)",http://ctmwg.mywebgrocer.com/imagesCir/C_15327923_34_8f31645b243d.jpg,$2.99 ,2.99,,0
8,Half Sheet Cakes,Bakery,"128 Oz
Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_92_444cdfd5aa27.jpg,$24.99 ,24.99,,0
9,Hill & Valley Angel Food Cake,Bakery,"9 Oz Cont
Sugar Free",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_93_a5c46565652b.jpg,$5.99 ,5.99,,0
10,Hot Dog or Hamburger Potato Rolls,Bakery,16 Oz Pkg 8 Pack,http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_55_e40a37bf3d21.jpg,$1.99 ,1.99,,0
11,Hot Dog or Hamburger Potato Rolls,Bakery,16 Oz Pkg 8 Pack,http://ctmwg.mywebgrocer.com/imagesCir/C_15327923_23_e30a4769c905.jpg,$1.99 ,1.99,,0
12,Key Food Rolls,Bakery,"11 Oz Bag 8 Pack
Hot Dog or Hamburger",http://ctmwg.mywebgrocer.com/imagesCir/C_15327923_3_c6fa177447f2.jpg,3 FOR $5,1.666666667,3,0
13,Mini Gold Cupcakes,Bakery,"10 Oz Pkg 12 Count
12 Oz Pkg 6 Count
Gold Cupcakes: $3.49",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_87_83920ab4f51e.jpg,$2.99 ,2.99,,0
14,Nature’s Harvest Bread,Bakery,"20 Oz Bag
Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_12_8e4c95888801.jpg,$1.99 ,1.99,,0
15,Quarter Sheet Cakes,Bakery,"64 Oz
Gold or Chocolate",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_91_bf3c3132b438.jpg,$14.99 ,14.99,,0
16,Specialty Baker Angel Food Cake,Bakery,10 Oz Cont,http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_88_1abfd2376abd.jpg,$4.49 ,4.49,,0
17,Specialty Baker Dessert Shells,Bakery,"5 Oz Pkg
3 Oz Pkg
Lady Fingers: $2.29",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_90_1193773167c6.jpg,2 FOR $3,1.5,2,0
18,Stroehmann Dutch Country Bread,Bakery,"22-24 Oz Bag
100% Whole Wheat or Potato",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_4_ea36e0524b6e.jpg,2 FOR $5,2.5,2,0
19,The Father’s Table Party Sized Variety Cheesecake,Bakery,40 Oz Pkg,http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_95_816693203dfa.jpg,$13.99 ,13.99,,0
0,The Father’s Table Variety Cheesecakes,Bakery,32 Oz Pkg,http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_89_1dcb8ea300d0.jpg,$10.99 ,10.99,,0
1,Thomas’ Original White English Muffins,Bakery,"12 Oz Pkg 6 Pack (Excludes: All Other Varieties)
With Club Card. Limit 4 Offers. SAVE $4.39",http://ctmwg.mywebgrocer.com/imagesCir/C_15327923_28_d96cd027c390.jpg,BUY 1 GET 1 FREE,0,,0
0,4C Drink Mix,Beverages,"36 Oz Cont
Lemonade, Fruit Punch or
Pink Lemonade
With club card. Limit 2 offers.",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_36_411f7d0c8700.jpg,$4.99 ,4.99,,0
1,4C Iced Tea Mix,Beverages,"50.2-70.3 Oz Cont
Assorted
With club card. Limit 2 offers.",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_37_55659933a19b.jpg,$4.99 ,4.99,,0
2,4C Light Iced Tea Mix,Beverages,"12.6-13.9 Oz Cont
Assorted
With club card. Limit 2 offers.",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_35_ab6a988764be.jpg,$3.99 ,3.99,,0
3,4C Light Tea,Beverages,"1.69-1.97 Oz Cont
Assorted 14 Qt (Ex: 30 Qt)
With club card. Limit 2 offers.",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_38_cc9c22dd0e5c.jpg,$1.99 ,1.99,,0
4,4C Totally Light Tea To Go,Beverages,"1.28-3.35 Oz Box
Assorted
With club card. Limit 2 offers.",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_39_c16bcb7e572d.jpg,$3.99 ,3.99,,0
5,Angry Orchard Cider,Beverages,"72 Oz Pkg 12 Oz Assorted
YOUR CHOICE!",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_27_5e8334684dfc.jpg,$9.99 ,9.99,,0
6,Aquafina Water 24 Pack,Beverages,"405.6 Oz Pkg
16.9 Oz Btls",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_11_d26521a4802c.jpg,$4.99 ,4.99,,0
7,Blue Moon Beer 6 Pack,Beverages,"Seasonal or White Ale
YOUR CHOICE!",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_28_ca810dbb5b0c.jpg,$9.99 ,9.99,,0
8,Bright & Early Drinks,Beverages,"59 Oz Cont Orange, Apple or Grape",http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_10_4b606f075938.jpg,10 FOR $10,1,10,0
9,"Budweiser, Bud Light or Coors 18 Pack",Beverages,"12 Oz
Assorted Beer
$13.99 Original Price 
-$3.00 Mail in Rebate 
$10.99 Final Price After Rebate
Plus Deposit Where Applicable.
YOUR CHOICE!",http://ctmwg.mywebgrocer.com/imagesCir/C_15327860_8_17d409a73667.jpg,$10.99 ,10.99,,0
10,Café Bustelo Cappuccino,Beverages,"5 Oz Box
French Vanilla or Regular",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_45_91b0e658f8ab.jpg,2 FOR $5,2.5,2,0
11,Café Bustelo Coffee,Beverages,6 Oz Brick Pack,http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_44_6b48f52b32a2.jpg,$1.99 ,1.99,,0
12,Califia Almond Milk,Beverages,48 Oz Btl Assorted,http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_23_4d88d3cd1bc4.jpg,$2.99 ,2.99,,0
13,Califia Iced Coffee,Beverages,"48 Oz Btl Double Espresso, Cafe Latte or Mocha",http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_24_61a065fe915d.jpg,$3.99 ,3.99,,0
14,Canada Dry 12 Pack,Beverages,"144 Oz Pkg 12 Oz Assorted
7Up, Sunkist, A&W, Sunny
Delight, Squirt, Sun Drop",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_10_ae558402e44a.jpg,$4.99 ,4.99,,0
15,Canada Dry Seltzer 2 Liter,Beverages,"67.6 Oz Btl Assorted
With Club Card. Limit 2 Offers.",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_12_8d8f2368eff7.jpg,BUY 2 GET 1 FREE,0,,0
16,Capri Sun Drinks,Beverages,"10 Pack Assorted (Excludes: Super V)
With Club Card. Limit 2 Offers. Must Buy 2.",http://ctmwg.mywebgrocer.com/imagesCir/C_15327923_51_0dd3183f196a.jpg,2 FOR $4,2,2,0
17,Coke 1.25 Liter,Beverages,"42.3 Oz Btl
Assorted Dr. Pepper,
Sprite",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_20_c96166ebabf7.jpg,4 FOR $5,1.25,4,0
18,Coke 12 Pack,Beverages,"144 Oz Pkg 12 Oz Assorted
Barq's, Dr. Pepper, Fanta,
Fresca, Seagrams, Sprite,
Minute Maid, Fuze",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_22_39e1135a4fe3.jpg,$4.99 ,4.99,,0
19,Coke 8 Pack,Beverages,"96 Oz Pkg 12 Oz
Assorted
Dr. Pepper, Sprite",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_18_b2a9934207f6.jpg,$4.99 ,4.99,,0
0,Dannon Activia Drinks,Beverages,7 Oz Btl Assorted Single Serve,http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_26_e621de48c89e.jpg,10 FOR $10,1,10,0
1,Dole Blends,Beverages,59 Oz Carafe Assorted (Ex: Orange Juice),http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_6_9aa7612a091e.jpg,$2.99 ,2.99,,0
2,Donut House,Beverages,"12 Ct Box Regular or Decaf Extra Bold
With Club Card. Limit 3 Offers.",http://ctmwg.mywebgrocer.com/imagesCir/C_15327923_30_dfa5a8845ddf.jpg,$5.99 ,5.99,,0
3,Eight O’Clock K-Cup Coffee,Beverages,Assorted With Club Card. Limit 3 Offers.,http://ctmwg.mywebgrocer.com/imagesCir/C_15327923_31_e29dbf49f6c7.jpg,$5.99 ,5.99,,0
4,Fanta 2 Liter,Beverages,"67.6 Oz Btl
Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_21_0ebb75321688.jpg,99¢,0.99,,0
5,Florida’s Natural Juice,Beverages,89 Oz Cont Assorted,http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_20_6a5536e04d9f.jpg,$5.49 ,5.49,,0
6,Folgers Coffee,Beverages,"27.8 Oz Special Roast or
33.9 Oz Classic Roast",http://ctmwg.mywebgrocer.com/imagesCir/C_15327923_35_019600234492.jpg,$8.99 ,8.99,,0
7,Gatorade Allstar Sport Drinks,Beverages,"72 Oz Pkg
6 Pack Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_17_6ab56349bf8b.jpg,$3.99 ,3.99,,0
8,Gatorade Sports Drinks,Beverages,"32 Oz Btl
Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327860_7_e26dfc7453ff.jpg,5 FOR $5,1,5,0
9,Gerolstiener Mineral Water,Beverages,"25.3 Oz Btl
Sparkling Natural",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_1_e14d499f2f0b.jpg,2 FOR $3,1.5,2,0
10,Glaceau Smart Water,Beverages,33.8 Oz Btl,http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_19_bf260156e87b.jpg,2 FOR $3,1.5,2,0
11,Grower’s Pride Orange Juice,Beverages,"59 Oz Cont Original, With Calcium or Country Style",http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_28_7584c902583a.jpg,$1.99 ,1.99,,0
12,Guinness Beer 6 Pack,Beverages,"67.2-72 Oz Pkg
Pub Draught, X Stout or Blonde",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_25_dc650a1a74c3.jpg,$9.99 ,9.99,,0
13,Hawaiian Punch Fruit Juicy Drinks,Beverages,"1 Gallon Cont
Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_6_899110fa0e8e.jpg,$2.99 ,2.99,,0
14,Heineken or Amstel Light 12 Pack,Beverages,"12 Oz Assorted Beer
$13.99 Original Price 
-$2.00 Mail in Rebate
$11.99 Final Price After Rebate
Plus Deposit Where Applicable.
YOUR CHOICE!",http://ctmwg.mywebgrocer.com/imagesCir/C_15327860_9_5d04cec3a838.jpg,$11.99 ,11.99,,0
15,Honest Ades Or Tea,Beverages,"16.9 Oz Btl
Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_13_3829f33ed745.jpg,4 FOR $5,1.25,4,0
16,Kellogg’s Breakfast Shakes,Beverages,"40 Oz Pkg
To Go: Vanilla, Milk Chocolate or Strawberry",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_11_80cb3c64bf53.jpg,$6.99 ,6.99,,0
17,Key Food Spring Water,Beverages,1 Gal Cont,http://ctmwg.mywebgrocer.com/imagesCir/C_15327862_63_83909478f00f.jpg,99¢,0.99,,0
18,Kool-Aid Bursts Drinks,Beverages,"40.5 Oz Pkg 6 Pack
Tropical Punch, Grape or Cherry",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_8_6122bba4f725.jpg,4 FOR $5,1.25,4,0
19,Lavazza Coffee,Beverages,"12 Oz Bag
Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_46_e5e04575ebbf.jpg,$6.99 ,6.99,,0
0,Lipton Iced Tea,Beverages,"1 Gallon Cont
Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_14_a61f5e1f7975.jpg,2 FOR $5,2.5,2,0
1,Little Hug Fruit Barrels,Beverages,"160 Oz Pkg
Variety Pack",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_16_251b70c591ef.jpg,$3.99 ,3.99,,0
2,Minute Maid Punch,Beverages,59 Oz Cont Assorted Ades,http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_19_7b2be0946d50.jpg,2 FOR $3,1.5,2,0
3,Modelo Especial Beer 12 Pack,Beverages,144 Oz Pkg 12 Oz Cans,http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_24_6ca79e7fa333.jpg,$14.99 ,14.99,,0
4,Mott’s Apple Juice,Beverages,"64 Oz Btl
Regular, Natural or Assorted For Tots
With Club Card. Limit 2 Offers.",http://ctmwg.mywebgrocer.com/imagesCir/C_15327923_33_f0f8463d4354.jpg,$1.99 ,1.99,,0
5,Naked Juice,Beverages,"15.2 Oz Cont Assorted
(Excludes: Proteins, Acai
Pomegranate, Kale Blends and Chia)",http://ctmwg.mywebgrocer.com/imagesCir/C_15327862_38_1603fcc8527c.jpg,$2.99 ,2.99,,0
6,Nestle Pure Life Water,Beverages,"24 Pack
1/2 Liter Btls
Plus Deposit Where Applicable.",http://ctmwg.mywebgrocer.com/imagesCir/C_15327860_1_6da09fe6c4b0.jpg,$3.99 ,3.99,,0
7,Newman’s Own Drinks,Beverages,59 Oz Cont Assorted,http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_12_7123b2fdf828.jpg,$1.99 ,1.99,,0
8,Ocean Spray Cranberry Juice Cocktail,Beverages,"64 Oz Btl Assorted
(Excludes: 100%)",http://ctmwg.mywebgrocer.com/imagesCir/C_15327923_32_67fba69a26f1.jpg,2 FOR $4,2,2,0
9,Ocean Spray Grapefruit Juice,Beverages,"60 Oz Btl
100% White or Ruby Red or
64 Oz Ruby Red",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_1_90471ecdd632.jpg,2 FOR $5,2.5,2,0
10,Pepsi 8 Pack,Beverages,"60 Oz Pkg 7.5 Oz Assorted
Crush, Hawaiian Punch,
Mountain Dew, Schweppes,
Welch's, Sierria Mist",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_9_7747fd49049a.jpg,$3.99 ,3.99,,0
11,Pepsi or Sierra Mist 2 Liter,Beverages,"67.6 Oz Btls Assorted Lipton, Mug,
Mtn. Dew, Hawaiian Punch, Schweppes, Crush,
Plus Deposit Where Applicable.",http://ctmwg.mywebgrocer.com/imagesCir/C_15327860_4_de9abf1c45b5.jpg,4 FOR $5,1.25,4,0
12,Perrier Sparkling Water,Beverages,"33.8 Oz Btl Plain or Citron Water or
25 Oz Btl Assorted
YOUR CHOICE!",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_3_31db37ffaf89.jpg,2 FOR $3,1.5,2,0
13,Poland Spring Spring Water 12 Pack,Beverages,"284.4 Oz Pkg
24 Oz Sports Btl",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_4_5a078b9af357.jpg,$4.99 ,4.99,,0
14,Poland Spring Water,Beverages,"24 Pack
1/2 Liter Btls
With Club Card & Add’l $15 Purchase.
Limit 1 Offer. Must Buy 3.",http://ctmwg.mywebgrocer.com/imagesCir/C_15327923_52_abb99ada14af.jpg,3 FOR $10,3.333333333,3,0
15,Powerade Sports Drinks,Beverages,"160 Oz Pkg 20 Oz Btls
8 Pack Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_23_018576ebcaf4.jpg,$4.99 ,4.99,,0
16,Samuel Adams Beer 6 Pack,Beverages,"72 Oz Pkg 12 Oz
Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_26_0264dfbd6fdd.jpg,$9.99 ,9.99,,0
17,Schweppes Seltzer,Beverages,"33.8 Oz Btl Black Cherry, Lemon Lime or
Orange (Excluding: Original)",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_5_a69497315b61.jpg,99¢,0.99,,0
18,Skinny Cow Iced Coffee,Beverages,"32 Oz Pkg
4 Pack Vanilla, Mocha or Cappuccino",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_3_dbb5b3213a4b.jpg,$4.99 ,4.99,,0
19,Snapple 12 Pack,Beverages,"16 Oz Btls Assorted Iced Tea or Drinks
With Club Card & Add’l $10 Purchase. Limit 2 Offers.",http://ctmwg.mywebgrocer.com/imagesCir/C_15327860_5_6a397a38fd96.jpg,$5.99 ,5.99,,0
0,Sparkling Ice Drinks,Beverages,"12-17 Oz Btls
Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327860_2_3c4857b4e299.jpg,10 FOR $10,1,10,0
1,Starbucks Frappuccino Drinks,Beverages,"9.5 Oz Btl
Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_15_855f95e58623.jpg,3 FOR $5,1.666666667,3,0
2,Starbucks Ground Coffee,Beverages,"10 Ct Box Assorted K-Cups or
11-12 Oz Pkg Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327923_36_cc01e4325039.jpg,$7.99 ,7.99,,0
3,Stonyfield Organic Farm Milk,Beverages,64 Oz Cont Assorted,http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_13_5064d3738662.jpg,$4.99 ,4.99,,0
4,Sunny D Drinks,Beverages,56 Oz Btl Assorted,http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_15_8f507df06cc3.jpg,99¢,0.99,,0
5,Tradewinds Tea,Beverages,59 Oz Btl Assorted,http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_7_5f8d4ec902dd.jpg,2 FOR $4,2,2,0
6,Tradewinds Tea,Beverages,"1 Gallon Cont
Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_7_9e16c7d58026.jpg,2 FOR $4,2,2,0
7,Tropicana Farmstand Juice,Beverages,46 Oz Btl Assorted,http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_37_57cf3faad263.jpg,$3.99 ,3.99,,0
8,Tropicana Orange Juice,Beverages,"59 Oz Cont Assorted Trop 50,
Pure Premium: Grapefruit",http://ctmwg.mywebgrocer.com/imagesCir/C_15327923_26_7d750568cd17.jpg,$2.99 ,2.99,,0
9,Tropicana Pure Premium Juice,Beverages,12 Oz Btl Assorted,http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_36_6717f8a08c81.jpg,10 FOR $10,1,10,0
