,nameFD,nameFD,categoryFDO,categoryFDS,descFD,priceFD,priceFDt1,priceFDea,priceFDt4volweight,priceFDt5,priceFDt6
1252,"Grady's  All-Natural Cold Brew Coffee Concentrate, Case","Grady's  All-Natural Cold Brew Coffee Concentrate, Case",pan_sale,shop,"12pk, 16oz"," 	$69.99/cs $85.99Save 18%($5.83/pt)",69.99,cs ,85.99Save 18%(5.83/pt),5.83/pt),
1253,Hershey's Milk Chocolate Bars,Hershey's Milk Chocolate Bars,pan_sale,shop,"6ct, 1.55oz ea"," 	$4.39/ea $4.99Save 12%($0.73/ct)",4.39,ea ,4.99Save 12%(0.73/ct),0.73/ct),
1254,Kashi GOLEAN Crunch! Cereal,Kashi GOLEAN Crunch! Cereal,pan_sale,shop,2.3oz," 	$1.39/ea $1.69Any 4 cereals for $5.00($9.93/lb)Mix'n'Match",1.39,ea ,1.69Any 4 cereals for 5.00(9.93/lb)Mix'n'Match,5.00(,9.93/lb)Mix'n'Match
1255,Kashi GOLEAN Honey & Cinnamon Instant Hot Cereal,Kashi GOLEAN Honey & Cinnamon Instant Hot Cereal,pan_sale,shop,11.28oz," 	$3.89/ea $4.39Save 10%($5.48/lb)",3.89,ea ,4.39Save 10%(5.48/lb),5.48/lb),
1256,Kashi GOLEAN Truly Vanilla Instant Hot Cereal,Kashi GOLEAN Truly Vanilla Instant Hot Cereal,pan_sale,shop,11.28oz," 	$3.89/ea $4.39Save 10%($5.48/lb)",3.89,ea ,4.39Save 10%(5.48/lb),5.48/lb),
1257,Kedem White Cooking Wine,Kedem White Cooking Wine,pan_sale,shop,12.7oz," 	$2.06/ea $2.29Save 10%($2.61/pt)",2.06,ea ,2.29Save 10%(2.61/pt),2.61/pt),
1258,"Keurig K-Cups, Café Escapes Chai Latte, Case","Keurig K-Cups, Café Escapes Chai Latte, Case",pan_sale,shop,72ct," 	$48.99/cs $65.94Save 25%($0.68/ct)",48.99,cs ,65.94Save 25%(0.68/ct),0.68/ct),
1259,"Keurig K-Cups, Café Escapes Dark Chocolate Hot Cocoa, Case","Keurig K-Cups, Café Escapes Dark Chocolate Hot Cocoa, Case",pan_sale,shop,72ct," 	$48.99/cs $65.94Save 25%($0.68/ct)",48.99,cs ,65.94Save 25%(0.68/ct),0.68/ct),
1260,"Keurig K-Cups, Caribou Coffee Daybreak Morning Blend, Case","Keurig K-Cups, Caribou Coffee Daybreak Morning Blend, Case",pan_sale,shop,72ct," 	$48.99/cs $65.94Save 25%($0.68/ct)",48.99,cs ,65.94Save 25%(0.68/ct),0.68/ct),
1261,"Keurig K-Cups, Caribou Coffee, Caribou Blend, Case","Keurig K-Cups, Caribou Coffee, Caribou Blend, Case",pan_sale,shop,72ct," 	$48.99/cs $65.94Save 25%($0.68/ct)",48.99,cs ,65.94Save 25%(0.68/ct),0.68/ct),
1262,"Keurig K-Cups, Donut House Coffee, Case","Keurig K-Cups, Donut House Coffee, Case",pan_sale,shop,72ct," 	$43.19/cs $53.94Save 20%($0.60/ct)",43.19,cs ,53.94Save 20%(0.60/ct),0.60/ct),
1263,"Keurig K-Cups, Donut House Decaf, Case","Keurig K-Cups, Donut House Decaf, Case",pan_sale,shop,72ct," 	$43.19/cs $53.94Save 20%($0.60/ct)",43.19,cs ,53.94Save 20%(0.60/ct),0.60/ct),
1264,"Keurig K-Cups, Eight O'Clock 100% Colombian Coffee, Case","Keurig K-Cups, Eight O'Clock 100% Colombian Coffee, Case",pan_sale,shop,72ct," 	$38.39/cs $47.94Save 20%($0.53/ct)",38.39,cs ,47.94Save 20%(0.53/ct),0.53/ct),
1265,"Keurig K-Cups, Eight O'Clock Dark Italian Roast Coffee, Case","Keurig K-Cups, Eight O'Clock Dark Italian Roast Coffee, Case",pan_sale,shop,72ct," 	$38.39/cs $47.94Save 20%($0.53/ct)",38.39,cs ,47.94Save 20%(0.53/ct),0.53/ct),
1266,"Keurig K-Cups, Eight O'Clock Hazelnut Coffee, Case","Keurig K-Cups, Eight O'Clock Hazelnut Coffee, Case",pan_sale,shop,72ct," 	$38.39/cs $47.94Save 20%($0.53/ct)",38.39,cs ,47.94Save 20%(0.53/ct),0.53/ct),
1267,"Keurig K-Cups, Green Mountain Coffee Breakfast Blend Decaf, Case","Keurig K-Cups, Green Mountain Coffee Breakfast Blend Decaf, Case",pan_sale,shop,72ct," 	$48.99/cs $65.94Save 25%($0.68/ct)",48.99,cs ,65.94Save 25%(0.68/ct),0.68/ct),
1268,"Keurig K-Cups, Green Mountain Coffee Breakfast Blend, Case","Keurig K-Cups, Green Mountain Coffee Breakfast Blend, Case",pan_sale,shop,72ct," 	$48.99/cs $65.94Save 25%($0.68/ct)",48.99,cs ,65.94Save 25%(0.68/ct),0.68/ct),
1269,"Keurig K-Cups, Green Mountain Coffee Caramel Vanilla Cream, Case","Keurig K-Cups, Green Mountain Coffee Caramel Vanilla Cream, Case",pan_sale,shop,72ct," 	$48.99/cs $65.94Save 25%($0.68/ct)",48.99,cs ,65.94Save 25%(0.68/ct),0.68/ct),
1270,"Keurig K-Cups, Green Mountain Coffee Colombian Fair Trade Select, Case","Keurig K-Cups, Green Mountain Coffee Colombian Fair Trade Select, Case",pan_sale,shop,72ct," 	$48.99/cs $65.94Save 25%($0.68/ct)",48.99,cs ,65.94Save 25%(0.68/ct),0.68/ct),
1271,"Keurig K-Cups, Green Mountain Coffee Dark Magic Decaf, Case","Keurig K-Cups, Green Mountain Coffee Dark Magic Decaf, Case",pan_sale,shop,72ct," 	$48.99/cs $65.94Save 25%($0.68/ct)",48.99,cs ,65.94Save 25%(0.68/ct),0.68/ct),
1272,"Keurig K-Cups, Green Mountain Coffee Dark Magic, Case","Keurig K-Cups, Green Mountain Coffee Dark Magic, Case",pan_sale,shop,72ct," 	$48.99/cs $65.94Save 25%($0.68/ct)",48.99,cs ,65.94Save 25%(0.68/ct),0.68/ct),
1273,"Keurig K-Cups, Green Mountain Coffee French Vanilla, Case","Keurig K-Cups, Green Mountain Coffee French Vanilla, Case",pan_sale,shop,72ct," 	$48.99/cs $65.94Save 25%($0.68/ct)",48.99,cs ,65.94Save 25%(0.68/ct),0.68/ct),
1274,"Keurig K-Cups, Green Mountain Coffee Half-Caff, Case","Keurig K-Cups, Green Mountain Coffee Half-Caff, Case",pan_sale,shop,72ct," 	$48.99/cs $65.94Save 25%($0.68/ct)",48.99,cs ,65.94Save 25%(0.68/ct),0.68/ct),
1275,"Keurig K-Cups, Green Mountain Coffee Hazelnut, Case","Keurig K-Cups, Green Mountain Coffee Hazelnut, Case",pan_sale,shop,72ct," 	$48.99/cs $65.94Save 25%($0.68/ct)",48.99,cs ,65.94Save 25%(0.68/ct),0.68/ct),
1276,"Keurig K-Cups, Green Mountain Coffee Nantucket Blend, Case","Keurig K-Cups, Green Mountain Coffee Nantucket Blend, Case",pan_sale,shop,72ct," 	$48.99/cs $65.94Save 25%($0.68/ct)",48.99,cs ,65.94Save 25%(0.68/ct),0.68/ct),
1277,"Keurig K-Cups, Green Mountain Coffee Sumatran Reserve, Case","Keurig K-Cups, Green Mountain Coffee Sumatran Reserve, Case",pan_sale,shop,72ct," 	$48.99/cs $65.94Save 25%($0.68/ct)",48.99,cs ,65.94Save 25%(0.68/ct),0.68/ct),
1278,"Keurig K-Cups, Newman's Own Special Blend, Case","Keurig K-Cups, Newman's Own Special Blend, Case",pan_sale,shop,72ct," 	$48.99/cs $65.94Save 25%($0.68/ct)",48.99,cs ,65.94Save 25%(0.68/ct),0.68/ct),
1279,"Keurig K-Cups, Newman's Own Special Decaf, Case","Keurig K-Cups, Newman's Own Special Decaf, Case",pan_sale,shop,72ct," 	$48.99/cs $65.94Save 25%($0.68/ct)",48.99,cs ,65.94Save 25%(0.68/ct),0.68/ct),
1280,"Keurig K-Cups, Swiss Miss Milk Chocolate Hot Cocoa, Case","Keurig K-Cups, Swiss Miss Milk Chocolate Hot Cocoa, Case",pan_sale,shop,72ct," 	$48.99/cs $65.94Save 25%($0.68/ct)",48.99,cs ,65.94Save 25%(0.68/ct),0.68/ct),
1281,"Keurig K-Cups, Tully's Coffee Breakfast Blend, Case","Keurig K-Cups, Tully's Coffee Breakfast Blend, Case",pan_sale,shop,72ct," 	$48.99/cs $65.94Save 25%($0.68/ct)",48.99,cs ,65.94Save 25%(0.68/ct),0.68/ct),
1282,"Keurig K-Cups, Tully's Coffee Italian Roast, Case","Keurig K-Cups, Tully's Coffee Italian Roast, Case",pan_sale,shop,72ct," 	$48.99/cs $65.94Save 25%($0.68/ct)",48.99,cs ,65.94Save 25%(0.68/ct),0.68/ct),
1283,"Lesley Stowe Raincoast Crisps, Cranberry Hazelnut","Lesley Stowe Raincoast Crisps, Cranberry Hazelnut",pan_sale,shop,6oz," 	$5.59/ea $6.99Save 20%($14.71/lb)",5.59,ea ,6.99Save 20%(14.71/lb),14.71/lb),
1284,"Lesley Stowe Raincoast Crisps, Original","Lesley Stowe Raincoast Crisps, Original",pan_sale,shop,6oz," 	$5.59/ea $6.99Save 20%($14.71/lb)",5.59,ea ,6.99Save 20%(14.71/lb),14.71/lb),
1285,Lifestyle Foods Garden Twist with Red Wine Citrus Salad,Lifestyle Foods Garden Twist with Red Wine Citrus Salad,pan_sale,shop,7.6oz,"		$4.49/eaAny 2 Snacks for $8.00Mix'n'Match",4.49,eaAny 2 Snacks for ,8.00Mix'n'Match,,
1286,Lifestyle Foods Spinach with Organic Vinaigrette Salad,Lifestyle Foods Spinach with Organic Vinaigrette Salad,pan_sale,shop,4.6oz,"		$4.49/eaAny 2 Snacks for $8.00Mix'n'Match",4.49,eaAny 2 Snacks for ,8.00Mix'n'Match,,
1287,"Lipton Chicken Flavor Consomme & Recipe Mix, Meat","Lipton Chicken Flavor Consomme & Recipe Mix, Meat",pan_sale,shop,14.1oz," 	$4.49/ea $4.99Save 10%($5.10/lb)",4.49,ea ,4.99Save 10%(5.10/lb),5.10/lb),
1288,Lipton Lower Sodium Chicken Flavor Consomme & Recipe Mix,Lipton Lower Sodium Chicken Flavor Consomme & Recipe Mix,pan_sale,shop,14.1oz," 	$3.84/ea $5.49Save 30%($4.36/lb)",3.84,ea ,5.49Save 30%(4.36/lb),4.36/lb),
1289,Lorenzo N° 5 Nocellara Del Belice From Pitted Olives Extra-Virgin Olive Oil,Lorenzo N° 5 Nocellara Del Belice From Pitted Olives Extra-Virgin Olive Oil,pan_sale,shop,16.9oz," 	$15.99/ea $19.99Save 20%($15.08/pt)",15.99,ea ,19.99Save 20%(15.08/pt),15.08/pt),
1290,Manischewitz Matzo Ball Mix,Manischewitz Matzo Ball Mix,pan_sale,shop,5oz," 	$2.44/ea $3.49Save 30%($7.87/lb)",2.44,ea ,3.49Save 30%(7.87/lb),7.87/lb),
1291,Manischewitz Potato Pancake Mix,Manischewitz Potato Pancake Mix,pan_sale,shop,6oz," 	$2.44/ea $3.49Save 30%($6.42/lb)",2.44,ea ,3.49Save 30%(6.42/lb),6.42/lb),
1292,"Orgain Healthy Kids Organic Nutritional Shake, Chocolate","Orgain Healthy Kids Organic Nutritional Shake, Chocolate",pan_sale,shop,"12ct, 8.25oz ea"," 	$19.99/ea $25.99Save 22%($3.23/pt)",19.99,ea ,25.99Save 22%(3.23/pt),3.23/pt),
1293,"Orgain Healthy Kids Organic Nutritional Shake, Strawberry","Orgain Healthy Kids Organic Nutritional Shake, Strawberry",pan_sale,shop,"12ct, 8.25oz ea"," 	$19.99/ea $25.99Save 22%($3.23/pt)",19.99,ea ,25.99Save 22%(3.23/pt),3.23/pt),
1294,"Orgain Healthy Kids Organic Nutritional Shake, Vanilla","Orgain Healthy Kids Organic Nutritional Shake, Vanilla",pan_sale,shop,"12ct, 8.25oz ea"," 	$19.99/ea $25.99Save 22%($3.23/pt)",19.99,ea ,25.99Save 22%(3.23/pt),3.23/pt),
1295,"Orgain Organic Nutritional Protein Shake, Creamy Chocolate Fudge","Orgain Organic Nutritional Protein Shake, Creamy Chocolate Fudge",pan_sale,shop,"12ct, 11oz ea"," 	$29.59/ea $35.99Save 16%($3.59/pt)",29.59,ea ,35.99Save 16%(3.59/pt),3.59/pt),
1296,"Orgain Organic Nutritional Shake, Creamy Chocolate Fudge","Orgain Organic Nutritional Shake, Creamy Chocolate Fudge",pan_sale,shop,"4ct, 11oz ea"," 	$8.79/ea $11.99Save 26%($3.20/pt)",8.79,ea ,11.99Save 26%(3.20/pt),3.20/pt),
1297,"Orgain Organic Nutritional Shake, Iced Café Mocha","Orgain Organic Nutritional Shake, Iced Café Mocha",pan_sale,shop,"4ct, 11oz ea"," 	$8.79/ea $11.99Save 26%($3.20/pt)",8.79,ea ,11.99Save 26%(3.20/pt),3.20/pt),
1298,"Orgain Organic Nutritional Shake, Strawberries And Cream","Orgain Organic Nutritional Shake, Strawberries And Cream",pan_sale,shop,"4ct, 11oz ea"," 	$8.79/ea $11.99Save 26%($3.20/pt)",8.79,ea ,11.99Save 26%(3.20/pt),3.20/pt),
1299,"Orgain Organic Nutritional Shake, Sweet Vanilla Bean","Orgain Organic Nutritional Shake, Sweet Vanilla Bean",pan_sale,shop,"4ct, 11oz ea"," 	$8.79/ea $11.99Save 26%($3.20/pt)",8.79,ea ,11.99Save 26%(3.20/pt),3.20/pt),
1300,"Orgain Organic Vegan Nutritional Shake, Smooth Chocolate","Orgain Organic Vegan Nutritional Shake, Smooth Chocolate",pan_sale,shop,"12ct, 11oz ea"," 	$26.39/ea $35.99Save 26%($3.20/pt)",26.39,ea ,35.99Save 26%(3.20/pt),3.20/pt),
1301,"Orgain Organic Vegan Nutritional Shake, Sweet Vanilla Bean","Orgain Organic Vegan Nutritional Shake, Sweet Vanilla Bean",pan_sale,shop,"12ct, 11oz ea"," 	$26.39/ea $35.99Save 26%($3.20/pt)",26.39,ea ,35.99Save 26%(3.20/pt),3.20/pt),
1302,Osem Mini Mandel Croutons,Osem Mini Mandel Croutons,pan_sale,shop,14.1oz," 	$2.79/ea $3.99Save 30%($3.17/lb)",2.79,ea ,3.99Save 30%(3.17/lb),3.17/lb),
1303,"Palmetto Cheese Spread, Jalapenos","Palmetto Cheese Spread, Jalapenos",pan_sale,shop,12oz," 	$5.89/ea $6.99Any 2 Palmetto Cheese Spreads for $10.00($7.85/lb)Mix'n'Match",5.89,ea ,6.99Any 2 Palmetto Cheese Spreads for 10.00(7.85/lb)Mix'n'Match,10.00(,7.85/lb)Mix'n'Match
1304,"Palmetto Cheese Spread, Original","Palmetto Cheese Spread, Original",pan_sale,shop,12oz," 	$5.89/ea $6.99Any 2 Palmetto Cheese Spreads for $10.00($7.85/lb)Mix'n'Match",5.89,ea ,6.99Any 2 Palmetto Cheese Spreads for 10.00(7.85/lb)Mix'n'Match,10.00(,7.85/lb)Mix'n'Match
1305,"Purely Elizabeth Ancient Grain Granola, Blueberry Hemp","Purely Elizabeth Ancient Grain Granola, Blueberry Hemp",pan_sale,shop,12oz," 	$5.89/ea $6.99Save 15%($7.85/lb)",5.89,ea ,6.99Save 15%(7.85/lb),7.85/lb),
1306,"Purely Elizabeth Ancient Grain Granola, Cranberry Pecan","Purely Elizabeth Ancient Grain Granola, Cranberry Pecan",pan_sale,shop,12oz," 	$5.89/ea $6.99Save 15%($7.85/lb)",5.89,ea ,6.99Save 15%(7.85/lb),7.85/lb),
1307,"Purely Elizabeth Ancient Grain Granola, Original","Purely Elizabeth Ancient Grain Granola, Original",pan_sale,shop,12oz," 	$5.89/ea $6.99Save 15%($7.85/lb)",5.89,ea ,6.99Save 15%(7.85/lb),7.85/lb),
1308,"Purely Elizabeth Ancient Grain Granola, Pumpkin Fig","Purely Elizabeth Ancient Grain Granola, Pumpkin Fig",pan_sale,shop,12oz," 	$5.89/ea $6.99Save 15%($7.85/lb)",5.89,ea ,6.99Save 15%(7.85/lb),7.85/lb),
1309,Roland Whole Lychees in Heavy Syrup,Roland Whole Lychees in Heavy Syrup,pan_sale,shop,20oz," 	$1.89/ea $2.19Save 12%($1.51/lb)",1.89,ea ,2.19Save 12%(1.51/lb),1.51/lb),
1310,"Rustic Bakery Handmade Sourdough Flatbread, Kalamata Olive","Rustic Bakery Handmade Sourdough Flatbread, Kalamata Olive",pan_sale,shop,6oz," 	$5.49/ea $6.99Any 2 Varieties for $10.00($14.45/lb)Mix'n'Match",5.49,ea ,6.99Any 2 Varieties for 10.00(14.45/lb)Mix'n'Match,10.00(,14.45/lb)Mix'n'Match
1311,"Rustic Bakery Handmade Sourdough Flatbread, Rosemary & Olive Oil","Rustic Bakery Handmade Sourdough Flatbread, Rosemary & Olive Oil",pan_sale,shop,6oz," 	$5.49/ea $6.99Any 2 Varieties for $10.00($14.45/lb)Mix'n'Match",5.49,ea ,6.99Any 2 Varieties for 10.00(14.45/lb)Mix'n'Match,10.00(,14.45/lb)Mix'n'Match
1312,"Salt of the Earth Bakery Brownies, The Kona","Salt of the Earth Bakery Brownies, The Kona",pan_sale,shop,"2pk, 3.2oz","		$3.49/eaAny 2 Select Brownies for $6.50($17.45/lb)Mix'n'Match",3.49,eaAny 2 Select Brownies for ,6.50(17.45/lb)Mix'n'Match,17.45/lb)Mix'n'Match,
1313,"Salt of the Earth Bakery Brownies, The OMGCB","Salt of the Earth Bakery Brownies, The OMGCB",pan_sale,shop,"2pk, 4.5oz","		$3.49/eaAny 2 Select Brownies for $6.50($12.46/lb)Mix'n'Match",3.49,eaAny 2 Select Brownies for ,6.50(12.46/lb)Mix'n'Match,12.46/lb)Mix'n'Match,
1314,"Salt of the Earth Bakery Cookies, The Chocoholic","Salt of the Earth Bakery Cookies, The Chocoholic",pan_sale,shop,"4pk, 8oz","		$4.99/eaAny 2 Select cookies for $8.50($9.98/lb)Mix'n'Match",4.99,eaAny 2 Select cookies for ,8.50(9.98/lb)Mix'n'Match,9.98/lb)Mix'n'Match,
1315,"Salt of the Earth Bakery Cookies, The Cookie","Salt of the Earth Bakery Cookies, The Cookie",pan_sale,shop,"4pk, 8oz","		$4.99/eaAny 2 Select cookies for $8.50($9.98/lb)Mix'n'Match",4.99,eaAny 2 Select cookies for ,8.50(9.98/lb)Mix'n'Match,9.98/lb)Mix'n'Match,
1316,"Salt of the Earth Bakery Cookies, The Wild Oat","Salt of the Earth Bakery Cookies, The Wild Oat",pan_sale,shop,"4pk, 8oz"," 	$4.49/ea $4.99Any 2 Select cookies for $8.50($8.98/lb)Mix'n'Match",4.49,ea ,4.99Any 2 Select cookies for 8.50(8.98/lb)Mix'n'Match,8.50(,8.98/lb)Mix'n'Match
1317,"Sir Kensington's All-Natural Ketchup, Classic","Sir Kensington's All-Natural Ketchup, Classic",pan_sale,shop,14oz," 	$4.49/ea $4.99Save 10%($5.10/pt)",4.49,ea ,4.99Save 10%(5.10/pt),5.10/pt),
1318,"Sir Kensington's All-Natural Ketchup, Spiced","Sir Kensington's All-Natural Ketchup, Spiced",pan_sale,shop,14oz," 	$4.49/ea $4.99Save 10%($5.10/pt)",4.49,ea ,4.99Save 10%(5.10/pt),5.10/pt),
1319,"South of France Bar Soap, Lemon Verbena","South of France Bar Soap, Lemon Verbena",pan_sale,shop,6oz," 	$3.91/ea $4.89Save 20%($0.65/oz)",3.91,ea ,4.89Save 20%(0.65/oz),0.65/oz),
1320,"South of France Liquid Soap, Shea Butter","South of France Liquid Soap, Shea Butter",pan_sale,shop,8oz," 	$3.59/ea $4.49Save 20%($0.45/oz)",3.59,ea ,4.49Save 20%(0.45/oz),0.45/oz),
1321,"South of France Milled Bar Soap, Lavender","South of France Milled Bar Soap, Lavender",pan_sale,shop,6oz," 	$3.19/ea $3.99Save 20%($0.53/oz)",3.19,ea ,3.99Save 20%(0.53/oz),0.53/oz),
1322,"South of France Ultra Moisturizing Liquid Soap, Lavender","South of France Ultra Moisturizing Liquid Soap, Lavender",pan_sale,shop,8oz," 	$3.59/ea $4.49Save 20%($0.45/oz)",3.59,ea ,4.49Save 20%(0.45/oz),0.45/oz),
1324,Swee-Touch-Nee No-Caffeine Tea Bags,Swee-Touch-Nee No-Caffeine Tea Bags,pan_sale,shop,24 bags," 	1.70/ea $1.89Save 10%($0.07/ct)",1.7,1.89Save 10%(,0.07/ct),,
1325,"Uniquely Greek Feta Cheese Spread, Fire Roasted Red Pepper","Uniquely Greek Feta Cheese Spread, Fire Roasted Red Pepper",pan_sale,shop,6.5oz," 	$4.99/ea $5.99Any 2 Uniquely Greek Feta Cheese for $8.00($12.17/lb)Mix'n'Match",4.99,ea ,5.99Any 2 Uniquely Greek Feta Cheese for 8.00(12.17/lb)Mix'n'Match,8.00(,12.17/lb)Mix'n'Match
1326,"Uniquely Greek Feta Cheese Spread, Spinach","Uniquely Greek Feta Cheese Spread, Spinach",pan_sale,shop,6.5oz," 	$4.99/ea $5.99Any 2 Uniquely Greek Feta Cheese for $8.00($12.17/lb)Mix'n'Match",4.99,ea ,5.99Any 2 Uniquely Greek Feta Cheese for 8.00(12.17/lb)Mix'n'Match,8.00(,12.17/lb)Mix'n'Match
1327,"Wholly Guacamole Peel & Serve Tray, Spicy Homestyle","Wholly Guacamole Peel & Serve Tray, Spicy Homestyle",pan_sale,shop,8oz,"		$3.79/eaAny 2 Wholly Peel & Serve for $7.00($7.58/lb)Mix'n'Match",3.79,eaAny 2 Wholly Peel & Serve for ,7.00(7.58/lb)Mix'n'Match,7.58/lb)Mix'n'Match,
1328,"Wholly Guacamole Pouch, Organic","Wholly Guacamole Pouch, Organic",pan_sale,shop,7oz," 	$3.49/ea $4.29Save! 2 for $6.00($7.93/lb)",3.49,ea ,4.29Save! 2 for 6.00(7.93/lb),6.00(,7.93/lb)
1329,"Hass Avocados, Ready-to-Eat","Hass Avocados, Ready-to-Eat",avocados_fruit,fruit,NA,"		$3.99/2pk",3.99,2pk,,,
1330,Limes,Limes,avocados_fruit,fruit,NA,"		$0.59/eaSave! 4 for $2.00",0.59,eaSave! 4 for ,2,,
1331,"Hass Avocado, Medium","Hass Avocado, Medium",avocados_fruit,fruit,NA,"		$2.49/eaSave! 2 for $4.00",2.49,eaSave! 2 for ,4,,
1332,"Organic Hass Avocados, Ready-to-Eat","Organic Hass Avocados, Ready-to-Eat",avocados_fruit,fruit,NA,"		$5.99/ea",5.99,ea,,,
1333,Organic Hass Avocado,Organic Hass Avocado,avocados_fruit,fruit,NA,"		$3.49/eaSave! 2 for $6.00",3.49,eaSave! 2 for ,6,,
1334,Shanley Farms Gator Eggs Avocados,Shanley Farms Gator Eggs Avocados,avocados_fruit,fruit,"6 pack, 1.5lb","		$5.99/ea",5.99,ea,,,
1335,Hass Avocados,Hass Avocados,avocados_fruit,fruit,NA,"		$8.69/5pk",8.69,5pk,,,
1336,"Green-Skinned Avocado, Firm, Large","Green-Skinned Avocado, Firm, Large",avocados_fruit,fruit,(about 12oz ea),"		$2.99/eaSave! 2 for $5.00",2.99,eaSave! 2 for ,5,,
1338,"FreshDirect Apple Crisp, Oven-Ready","FreshDirect Apple Crisp, Oven-Ready",pietrt,bakery,32oz,"		$11.99/ea($11.99/ct)",11.99,ea(,11.99/ct),,
1339,FreshDirect Cherry Wine Pie,FreshDirect Cherry Wine Pie,pietrt,bakery,"9""","		$14.99/ea($14.99/ct)",14.99,ea(,14.99/ct),,
1340,Häagen-Dazs Vanilla Ice Cream,Häagen-Dazs Vanilla Ice Cream,pietrt,bakery,14oz,"		$4.99/ea($5.67/lb)",4.99,ea(,5.67/lb),,
1341,FreshDirect Frozen Puff Pastry Dough,FreshDirect Frozen Puff Pastry Dough,pietrt,bakery,12oz (11in x 16in),"		$5.99/ea($7.99/lb)",5.99,ea(,7.99/lb),,
1342,FreshDirect Key Lime Tart,FreshDirect Key Lime Tart,pietrt,bakery,"9""","		$11.99/ea($11.99/ct)",11.99,ea(,11.99/ct),,
1347,FreshDirect Toasted Almond Frangipane Tart,FreshDirect Toasted Almond Frangipane Tart,pietrt,bakery,"6""","		$4.99/ea($4.99/ct)",4.99,ea(,4.99/ct),,
1349,Bread Alone Local Apple Pie,Bread Alone Local Apple Pie,pietrt,bakery,1.5lb,"		$19.99/ea($19.99/ct)",19.99,ea(,19.99/ct),,
1352,Bread Alone Local Strawberry Rhubarb Pie,Bread Alone Local Strawberry Rhubarb Pie,pietrt,bakery,1.5lb,"		$19.99/ea($19.99/ct)",19.99,ea(,19.99/ct),,
1353,FreshDirect Blueberry Pie,FreshDirect Blueberry Pie,pietrt,bakery,"9""","		$13.99/ea",13.99,ea,,,
1354,FreshDirect Bumbleberry Pie,FreshDirect Bumbleberry Pie,pietrt,bakery,"9""","		$13.99/ea",13.99,ea,,,
1392,FreshDirect Oven-Ready Rosemary Ciabatta,FreshDirect Oven-Ready Rosemary Ciabatta,pas_sale,shop,16oz," 	$1.99/ea $3.49Save 42%($1.99/lb)",1.99,ea ,3.49Save 42%(1.99/lb),1.99/lb),
1393,"Giovanni Rana All-Natural Ravioli, Mushroom","Giovanni Rana All-Natural Ravioli, Mushroom",pas_sale,shop,12oz," 	$4.39/ea $5.29Save 16%($5.85/lb)",4.39,ea ,5.29Save 16%(5.85/lb),5.85/lb),
1394,"Giovanni Rana All-Natural Ravioli, Spinaci e Ricotta","Giovanni Rana All-Natural Ravioli, Spinaci e Ricotta",pas_sale,shop,12oz," 	$4.59/ea $5.29Save! 2 for $9.00($6.12/lb)",4.59,ea ,5.29Save! 2 for 9.00(6.12/lb),9.00(,6.12/lb)
1395,"Giovanni Rana All-Natural Tortelloni, Cheese ""Delicato""","Giovanni Rana All-Natural Tortelloni, Cheese ""Delicato""",pas_sale,shop,12oz," 	$4.39/ea $5.29Save 16%($5.85/lb)",4.39,ea ,5.29Save 16%(5.85/lb),5.85/lb),
1409,"Giovanni Rana All-Natural Ravioli, Chicken Rosemary","Giovanni Rana All-Natural Ravioli, Chicken Rosemary",pas_sale,shop,12oz," 	$4.39/ea $5.29Save 16%($5.85/lb)",4.39,ea ,5.29Save 16%(5.85/lb),5.85/lb),
1417,Buitoni Mixed Cheese Tortellini,Buitoni Mixed Cheese Tortellini,pas_sale,shop,20oz," 	$5.99/ea $7.29Any 2 Buitoni 20oz Pasta for $10.00($4.79/lb)Mix'n'Match",5.99,ea ,7.29Any 2 Buitoni 20oz Pasta for 10.00(4.79/lb)Mix'n'Match,10.00(,4.79/lb)Mix'n'Match
1418,Buitoni Three Cheese Tortellini,Buitoni Three Cheese Tortellini,pas_sale,shop,20oz," 	$5.99/ea $7.29Any 2 Buitoni 20oz Pasta for $10.00($4.79/lb)Mix'n'Match",5.99,ea ,7.29Any 2 Buitoni 20oz Pasta for 10.00(4.79/lb)Mix'n'Match,10.00(,4.79/lb)Mix'n'Match
1420,Caviar Russe Salmon Roe,Caviar Russe Salmon Roe,pate,deli,4oz,"		$14.99/ea",14.99,ea,,,
1421,Caviar Russe American Hackleback Sturgeon Roe,Caviar Russe American Hackleback Sturgeon Roe,pate,deli,50g,"		$55.00/ea",55,ea,,,
1422,Caviar Russe Paddlefish Roe,Caviar Russe Paddlefish Roe,pate,deli,3.5oz,"		$79.00/ea",79,ea,,,
1423,"Caviar Russe Siberian Osetra Caviar, 1oz","Caviar Russe Siberian Osetra Caviar, 1oz",pate,deli,NA,"		$85.00/ea",85,ea,,,
1424,D'Artagnan Country Style Pate de Campagne,D'Artagnan Country Style Pate de Campagne,pate,deli,NA,"		$14.99/lb",14.99,lb,,,
1425,D'Artagnan Vegetable Terrine,D'Artagnan Vegetable Terrine,pate,deli,10oz,"		$9.99/ea",9.99,ea,,,
1426,"Dom Petroff Ossetra Caviar, Clamshell Pack","Dom Petroff Ossetra Caviar, Clamshell Pack",pate,deli,"2pk, 20g (0.75oz)","		$74.99/ea",74.99,ea,,,
1427,Dom Petroff Siberian Caviar,Dom Petroff Siberian Caviar,pate,deli,30g (1.06oz),"		$75.99/ea",75.99,ea,,,
